Blog	here	music	want	how	re	best	never	life	easter	things	has	old	people	o	love	st	so	years	say	take	where	summer	world	favorite	her	am	an	as	th	really	last	fire	d	spring	be	by	up	us	video	let	great	baby	thanksgiving	off	song	beach	just	we	photo	night	post	way	was	update	p	live	can	heart	still	now	year	that	two	real	your	family	help	pictures	look	some	e	go	halloween	but	she	party	home	he	friends	ever	don	m	three	ii	if	down	weekend	finally	boy	sunday	man	rock	girl	think	first	little	black	get	morning	mom	again	fall	another	house	park	part	please	fun	big	back	random	do	la	have	like	about	school	blue	times	end	over	god	got	rain	days	too	snow	news	been	n	mother	christmas	why	trip	no	when	today	birthday	r	review	come	good	week	blog	moon	oh	or	there	friday	are	sweet	something	our	out	july	who	will	know
Mortensen Baby Farm	5	1	1	0	2	2	1	1	3	1	2	3	2	0	6	0	4	3	1	1	0	6	1	0	3	2	2	1	3	2	2	0	0	2	5	3	7	1	1	0	3	4	0	1	1	2	3	14	0	1	0	0	2	0	0	0	6	2	0	0	2	4	0	0	6	4	0	0	2	2	0	5	0	0	10	1	3	5	0	1	1	3	0	0	1	2	0	0	0	1	0	2	3	1	5	9	0	4	0	5	2	8	0	0	0	2	0	4	2	2	0	1	2	5	4	0	2	0	0	0	0	0	1	0	3	2	3	1	3	0	2	6	1	2	4	2	4	8	0	0	0	0	1	1	0	6	4	2	0	8	4	1	5	5	0	3	1	3
Storyweavers Knapsack	4	1	0	0	0	2	0	6	2	5	2	0	1	0	1	1	5	0	0	0	0	0	0	0	2	4	1	1	1	1	0	0	0	0	5	1	1	0	0	0	3	0	3	0	0	0	0	3	1	1	0	1	5	3	0	0	0	0	1	1	1	2	2	1	2	0	0	0	1	1	0	1	0	6	0	0	1	0	1	1	1	0	5	0	3	2	2	1	0	1	0	0	0	3	1	0	0	3	0	1	2	2	1	2	0	3	0	4	0	3	0	1	2	3	2	2	0	0	3	0	0	3	4	0	1	2	0	1	0	0	0	7	0	1	1	0	3	6	0	0	1	5	3	2	0	4	1	0	1	7	0	0	3	3	0	1	2	1
MDS Images	2	0	0	1	1	0	0	5	0	0	0	5	0	1	0	5	0	2	0	0	3	1	9	1	0	1	18	4	1	3	1	0	3	2	1	1	19	0	4	0	6	0	1	2	0	35	12	1	4	21	3	11	1	2	0	0	0	0	1	2	1	3	0	1	1	0	0	0	11	2	0	1	0	5	0	7	2	0	0	0	0	0	1	0	1	1	2	1	0	9	0	1	0	0	2	12	0	2	6	0	3	1	11	2	4	12	0	1	2	4	0	0	3	1	1	13	0	5	0	10	10	3	1	2	7	3	0	0	0	1	0	4	0	3	2	1	1	1	0	0	0	0	6	1	1	0	5	3	1	5	0	1	2	7	0	1	0	0
night is half gone...	4	0	0	4	0	0	0	4	1	13	0	0	0	1	5	0	4	2	0	2	0	1	0	0	0	1	4	0	1	2	1	0	0	0	2	0	4	0	0	8	0	0	0	0	1	0	15	0	0	3	1	3	0	0	8	0	5	0	4	22	3	6	0	0	4	2	1	2	1	1	1	5	3	0	0	0	0	0	0	0	3	11	2	1	2	1	1	0	0	0	1	0	0	1	0	2	0	2	1	0	1	0	2	1	0	3	0	2	2	1	8	1	2	2	2	2	0	0	1	0	1	0	2	0	1	0	0	2	1	0	2	0	0	3	3	1	7	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	20	0	0	4	1	1
Falling Back	2	1	2	2	2	2	0	2	2	1	0	0	0	0	1	1	7	0	1	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	1	1	1	1	0	4	3	0	1	0	1	1	1	0	0	2	0	0	2	0	1	0	1	2	0	3	2	0	0	0	3	0	0	2	0	0	0	0	4	1	2	0	0	1	0	0	1	0	0	1	0	1	1	0	1	0	3	0	1	0	0	0	0	0	2	0	1	2	1	0	3	0	0	1	3	2	0	0	2	0	0	3	1	1	0	0	0	0	0	1	5	0	0	0	1	1	3	0	2	0	0	1	1	0	4	3	0	0	1	2	1	2	3	0	3	1	2
A Sliver of Me	2	0	1	4	0	1	1	1	0	1	0	1	3	0	2	0	1	1	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	0	1	0	0	0	0	0	2	0	2	0	2	4	0	0	2	1	1	2	1	3	1	1	0	2	0	0	2	0	0	0	3	0	0	0	0	1	3	3	0	0	0	0	0	2	1	2	0	1	1	1	0	0	5	0	0	0	0	1	0	0	0	7	0	4	0	2	1	0	0	3	1	0	1	0	1	0	1	1	1	0	0	0	4	0	0	1	2	0	0	0	0	1	2	1	0	3	1	1	1	7	1	2	0	1	2	2	0	1
The Primms	0	0	0	0	0	3	1	1	3	1	0	1	0	0	1	1	2	2	0	0	0	0	0	0	1	0	1	0	3	1	3	0	0	1	1	0	0	0	1	0	2	0	3	1	0	1	2	1	0	2	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	5	0	1	0	0	0	0	0	2	0	2	1	0	2	1	0	1	0	0	0	0	6	0	0	1	0	0	1	0	4	2	0	2	0	1	1	1	0	1	0	0	0	2	2	4	0	2	1	1	1	0	5	0	0	1	0	0	1	0	0	0	0	0	1	0	1	9	0	0	1	1	0	2	0	0	1	2	3	0	0	0	1	1	1	2	0	2	4	1	0	2	0	1
www.djvaggelis.gr	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
The Poet You Never Were	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BB'R666	1	1	0	1	0	1	0	2	0	0	0	0	1	4	1	0	2	2	0	1	1	4	5	0	1	0	4	1	5	0	3	0	17	1	1	4	0	0	0	0	0	1	0	1	1	0	0	6	0	0	2	1	1	0	2	5	0	0	0	1	0	0	1	0	5	0	0	0	0	2	2	0	0	0	1	2	0	1	0	0	0	5	1	8	2	0	0	0	0	0	5	1	3	0	2	2	9	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	6	0	2	0	0	2	0	1	2	0	0	0	2	1	0	0	0	1	0	0	0	0	2	1	0	0	9	0	2	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	7	0
Proskynesis	0	3	0	0	124	0	0	0	0	0	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	2	3	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	122	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	1	0	0	121	0	0	1	3	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0
Mancillas Family	9	0	0	0	4	0	2	0	0	1	0	3	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	1	1	2	1	0	0	0	1	1	7	1	0	1	2	2	0	0	0	0	2	7	2	2	0	0	1	1	0	0	2	0	3	1	3	3	1	2	1	1	0	4	0	4	0	1	1	0	0	1	0	0	3	0	2	2	0	0	0	1	11	2	0	0	2	0	1	1	4	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3	2	0	0	1	2	1	1	0	2	1	0	2	0	1	2	0	0	0	3	0	0	3	1	6	3	0	3	4	0	1	1	4	6	5	0	1	0	4	1	3	2	0	5	2	0	2	2	1
welcometohell	3	0	0	2	0	1	1	2	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	1	0	0	1	1	0	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	3	1	4	3	0	0	0	1	1	0	1	0	1	2	2	0	0	0	1	0	2	0	0	2	1	2	0	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	2	1	1	0	1	0	0	1	2	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	2	1	1	0	0	3	0	1	2	0	0	0	4	1	3	0	2
Let's Put the Kettle On	12	3	0	13	2	0	0	6	0	3	3	3	2	0	8	0	9	0	4	1	2	0	7	0	3	5	6	8	2	0	5	2	1	0	2	5	9	5	1	0	3	2	1	4	1	1	2	27	6	4	5	4	6	2	0	0	1	5	1	3	1	4	4	3	2	3	0	0	0	4	0	3	0	3	0	0	13	1	3	0	3	4	1	0	1	2	3	0	2	2	0	1	2	1	3	9	0	4	4	1	7	0	0	4	0	3	3	0	4	4	0	2	1	4	7	0	2	0	0	0	1	5	1	4	8	5	0	4	0	0	3	9	2	1	5	3	3	4	0	6	0	15	4	1	2	3	34	5	11	8	0	1	6	3	0	2	0	2
♥Vodka	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
Momentary Enjambments	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	3	0	0	0	0	3	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
Jared Heal	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	7	0	1	1	0	2	0	0	0	0	1	0	0	4	4	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3	0	2	0	0	0	1	2	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	0	0	0	1	1	1	0	0	2	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	0	9	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0
On the Scratch Line	1	0	1	0	0	0	0	1	0	0	0	0	0	6	2	2	3	0	3	0	1	1	0	0	0	4	1	0	1	1	1	0	12	0	1	1	2	0	0	1	0	0	0	1	0	0	2	1	0	0	2	0	0	3	3	0	5	0	0	1	1	1	0	0	0	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	2	2	1	2	1	0	2	1	0	2	0	0	0	0	1	0	2	2	1	1	3	0	3	0	0	2	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	3	4	2	0	0	1	0	0	0	0	0	3	1	2	0	0	0	1	1	8	0	0	0	1	0	3	0	2	1	0	0	0	0	1	1
My Thoughts Exactly	3	0	1	0	1	0	2	2	0	2	1	2	2	0	3	0	1	0	2	2	3	0	1	0	1	1	2	2	0	2	0	0	0	0	4	2	6	1	0	1	0	1	0	0	0	0	1	2	0	2	5	2	3	0	0	2	7	2	1	3	1	5	1	0	6	0	0	1	0	2	0	3	0	1	0	0	2	3	0	2	5	1	0	1	0	1	5	1	0	1	1	0	0	1	2	1	1	1	1	0	3	0	1	0	2	0	0	0	3	4	0	1	0	2	2	7	2	1	1	0	2	0	1	0	1	0	0	1	2	1	0	0	1	0	2	0	2	1	0	0	0	1	0	0	1	3	2	5	1	6	1	2	0	6	0	1	1	0
Wings on the floor.	0	0	1	1	1	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1
Grandma's Grumblings	3	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	1	1	0	3	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	7	1	0	0	1	0	0	8	0	0	5	0	0	0	2	3	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1
Plethora	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	15	0	0	73	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	1	76	1	0	0	0	0	0	1	0	0	0	0	0	0	0	90	0	0	1	75	0	0	0	0	0	0	0	1	1	0	0
The Woolfpack Six	2	0	0	0	1	2	0	1	2	0	1	0	0	0	1	2	1	0	2	2	0	2	0	1	0	0	1	1	7	0	3	0	0	4	2	0	2	1	0	1	0	2	4	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	1	1	0	2	0	0	0	6	0	0	0	0	0	0	0	6	1	2	0	1	0	2	0	1	1	0	0	0	2	1	2	0	0	0	0	0	12	1	3	0	1	0	0	0	1	6	0	2	2	0	0	0	1	1	0	4	0	0	0	1	2	0	4	2	0	0	4	0	0	2	0	0	1	0	0	2	2	0	0	0	0	1	4	2	3	0	0
Viváine Rebouças	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WHY	0	1	0	2	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1
Undivided Heart	1	0	1	3	1	0	1	3	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	2	0	1	2	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	4	0	0	1	1	0	0	5	1	2	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	5	0	0	1	3	0	0	0	0	0	3	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	2	3	0	0	3	0	0	5	0	0	0	1
Music Liberation	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
The Southams	2	0	0	2	0	0	1	3	1	1	0	1	0	0	1	2	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0	3	2	0	0	2	4	0	0	0	6	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	1	7	1	0	0	2	0	1	2	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	6	0	0	1	0	0	4	0	0	1	1	0	1	0	1	3	1	0	0	1	0	1	1	4	1	0	1
Life Is Buzzin With Half A Dozen!	4	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	0	5	0	0	1	1	1	0	0	0	2	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	2	0	0	0	2	1	1	0	0	2	1	2	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	1	0	3	1	0	0	7	0	0	2	1	0	1	0	1	2	0	0	0	0	0	5	0	1	0	0	0
Lucky S.Michaels	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	5	0	0	1	0	0	0	0	0
I Do Not Think That They Will Sing To Me	0	0	0	5	3	1	0	3	0	0	0	2	2	1	3	1	1	1	2	2	0	3	4	0	4	0	5	0	1	0	1	0	2	0	4	2	2	1	0	2	0	3	1	0	0	0	2	4	0	4	0	0	5	0	0	1	2	5	2	0	2	9	6	2	1	0	0	0	2	0	1	1	1	3	0	0	3	2	0	0	4	2	1	1	1	1	0	0	0	0	1	1	1	2	1	0	0	4	1	0	5	1	0	1	0	3	1	0	1	6	2	0	1	3	5	1	0	0	2	1	0	0	0	0	1	1	1	0	1	0	0	0	2	1	3	3	0	2	0	0	2	2	5	0	0	1	3	3	0	2	2	1	1	4	0	3	1	0
Breathe A Little Deeper...	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Evans Est. 1997	0	4	0	0	1	1	0	0	0	1	0	1	0	1	2	0	1	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	3	0	0	3	0	1	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	2	1	0	0	3	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	2	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	2	0	2	0	1	2	1	1	0	0	0	2	0	0	0	4	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1
The Life and Times of the Hartman Family	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	2	1	0	1	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	1	0	0	2	1	2	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	5	4	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	1	0	0	0	0
Providence Public Library Computer Classes	0	0	0	2	0	0	1	3	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	3	4	0	0	0	1	2	0	0	0	0	0	0	2	0	3	0	0	8	0	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	3	2	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	3	1	1	4	0	1	1	0	0	1	1	1
..... Christian Poet's Pen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CINEMUERTE	0	2	0	0	0	2	0	1	0	0	0	0	0	46	0	0	0	1	0	0	0	0	3	0	1	4	0	4	2	0	1	0	3	0	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	6	1	0	3	1	2	0	0	1	0	2	1	1	0	0	0	7	0	0	1	0	2	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	9	1	0	1	0	2	1	0	0	0	0	0	3	0	0	0	0	1	1	0	11	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	11	0	4	0	5	0	1	1	0	0	2	0	0	0	0	0	0	0	1	3	1	0	1	2
Awaiting a Miracle	3	0	3	3	1	0	1	7	1	3	0	3	0	3	3	4	5	1	1	3	1	3	0	1	6	2	0	3	0	1	1	1	0	2	13	4	6	2	0	2	1	0	1	2	2	0	4	7	0	0	1	4	1	1	1	1	2	1	1	1	4	3	0	2	3	1	1	0	1	4	0	4	1	1	3	0	0	8	0	0	5	0	0	0	1	1	1	1	2	2	5	1	5	2	5	7	0	2	2	1	5	2	2	1	0	2	0	5	2	4	0	3	0	4	5	2	0	2	1	2	1	11	2	3	1	4	1	0	2	0	1	3	3	2	2	3	4	7	0	0	0	3	3	0	1	3	8	1	0	1	6	1	10	4	0	3	4	2
HARMONY GRACE ELOHIM	4	0	0	0	0	0	1	3	0	0	0	0	0	0	9	0	1	0	0	0	0	1	3	0	0	1	0	1	0	1	0	1	0	1	3	1	0	0	1	0	1	1	0	1	0	0	3	1	0	1	0	1	0	0	0	1	0	1	2	3	2	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	5	2	0	0	0	1	0	0	0	3	0	1	0	2	0	1	2	0	0	0	0	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	1
MiSs Dreamer	2	0	1	1	0	1	2	1	0	1	1	0	1	0	6	0	0	0	3	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2	0	0	0	0	0	2	1	0	1	1	0	0	1	0	1	0	0
Electric Mud	0	4	0	0	0	0	0	2	0	1	0	0	1	2	6	10	0	1	2	1	0	1	4	0	1	0	1	1	1	0	0	2	0	0	4	7	6	4	3	0	4	5	1	2	2	0	0	2	0	1	0	4	3	0	3	7	2	0	0	0	3	1	0	2	2	0	0	1	0	2	1	0	3	1	1	0	1	1	0	1	5	1	2	2	0	2	1	0	0	1	7	10	0	2	3	0	18	3	1	1	1	0	0	1	0	0	0	0	3	2	0	1	2	0	0	1	0	2	2	2	0	3	2	0	0	2	1	1	1	1	1	1	1	1	3	1	1	0	4	2	0	1	0	0	1	0	0	1	1	6	2	2	1	6	0	2	2	0
